,Date,Stock Price
3125,2022-07-12,1071.7918636267793
3126,2022-07-13,1072.7730533966812
3127,2022-07-14,1073.7542431665834
3128,2022-07-15,1074.735432936486
3129,2022-07-16,1075.716622706388
3130,2022-07-17,1076.6978124762907
3131,2022-07-18,1077.6790022461926
3132,2022-07-19,1078.6601920160954
3133,2022-07-20,1079.6413817859973
3134,2022-07-21,1080.6225715559
3135,2022-07-22,1081.603761325802
3136,2022-07-23,1082.5849510957041
3137,2022-07-24,1083.5661408656067
3138,2022-07-25,1084.5473306355086
3139,2022-07-26,1085.5285204054114
3140,2022-07-27,1086.5097101753133
3141,2022-07-28,1087.4908999452161
3142,2022-07-29,1088.472089715118
3143,2022-07-30,1089.4532794850209
3144,2022-07-31,1090.4344692549228
3145,2022-08-01,1091.4156590248247
3146,2022-08-02,1092.3968487947275
3147,2022-08-03,1093.3780385646294
3148,2022-08-04,1094.3592283345322
3149,2022-08-05,1095.340418104434
3150,2022-08-06,1096.321607874337
3151,2022-08-07,1097.3027976442388
3152,2022-08-08,1098.2839874141416
3153,2022-08-09,1099.2651771840435
3154,2022-08-10,1100.2463669539454
3155,2022-08-11,1101.2275567238482
3156,2022-08-12,1102.2087464937501
3157,2022-08-13,1103.189936263653
3158,2022-08-14,1104.1711260335549
3159,2022-08-15,1105.1523158034577
3160,2022-08-16,1106.1335055733596
3161,2022-08-17,1107.1146953432624
3162,2022-08-18,1108.0958851131643
3163,2022-08-19,1109.0770748830662
3164,2022-08-20,1110.058264652969
3165,2022-08-21,1111.039454422871
3166,2022-08-22,1112.0206441927737
3167,2022-08-23,1113.0018339626756
3168,2022-08-24,1113.9830237325784
3169,2022-08-25,1114.9642135024803
3170,2022-08-26,1115.945403272383
3171,2022-08-27,1116.926593042285
3172,2022-08-28,1117.907782812187
3173,2022-08-29,1118.8889725820898
3174,2022-08-30,1119.8701623519917
3175,2022-08-31,1120.8513521218943
3176,2022-09-01,1121.8325418917964
3177,2022-09-02,1122.813731661699
3178,2022-09-03,1123.794921431601
3179,2022-09-04,1124.7761112015046
3180,2022-09-05,1125.7573009714058
3181,2022-09-06,1126.7384907413077
3182,2022-09-07,1127.7196805112112
3183,2022-09-08,1128.7008702811124
3184,2022-09-09,1129.682060051016
3185,2022-09-10,1130.6632498209178
3186,2022-09-11,1131.6444395908206
3187,2022-09-12,1132.6256293607225
3188,2022-09-13,1133.6068191306254
3189,2022-09-14,1134.5880089005273
3190,2022-09-15,1135.5691986704292
3191,2022-09-16,1136.550388440332
3192,2022-09-17,1137.5315782102339
3193,2022-09-18,1138.5127679801367
3194,2022-09-19,1139.4939577500386
3195,2022-09-20,1140.4751475199414
3196,2022-09-21,1141.4563372898433
3197,2022-09-22,1142.437527059746
3198,2022-09-23,1143.418716829648
3199,2022-09-24,1144.39990659955
3200,2022-09-25,1145.3810963694527
3201,2022-09-26,1146.3622861393546
3202,2022-09-27,1147.3434759092572
3203,2022-09-28,1148.3246656791594
3204,2022-09-29,1149.305855449062
3205,2022-09-30,1150.287045218964
3206,2022-10-01,1151.2682349888667
3207,2022-10-02,1152.2494247587688
3208,2022-10-03,1153.2306145286707
3209,2022-10-04,1154.2118042985733
3210,2022-10-05,1155.1929940684754
3211,2022-10-06,1156.174183838378
3212,2022-10-07,1157.1553736082801
3213,2022-10-08,1158.1365633781827
3214,2022-10-09,1159.1177531480846
3215,2022-10-10,1160.0989429179874
3216,2022-10-11,1161.0801326878893
3217,2022-10-12,1162.0613224577914
3218,2022-10-13,1163.042512227694
3219,2022-10-14,1164.023701997596
3220,2022-10-15,1165.0048917674987
3221,2022-10-16,1165.9860815374007
3222,2022-10-17,1166.9672713073035
3223,2022-10-18,1167.9484610772054
3224,2022-10-19,1168.9296508471082
3225,2022-10-20,1169.91084061701
3226,2022-10-21,1170.892030386912
3227,2022-10-22,1171.8732201568148
3228,2022-10-23,1172.8544099267167
3229,2022-10-24,1173.8355996966195
3230,2022-10-25,1174.8167894665214
3231,2022-10-26,1175.7979792364242
3232,2022-10-27,1176.7791690063261
3233,2022-10-28,1177.760358776229
3234,2022-10-29,1178.7415485461308
3235,2022-10-30,1179.7227383160327
3236,2022-10-31,1180.7039280859356
3237,2022-11-01,1181.6851178558375
3238,2022-11-02,1182.6663076257403
3239,2022-11-03,1183.6474973956422
3240,2022-11-04,1184.628687165545
3241,2022-11-05,1185.609876935447
3242,2022-11-06,1186.5910667053497
3243,2022-11-07,1187.5722564752516
3244,2022-11-08,1188.5534462451535
3245,2022-11-09,1189.5346360150563
3246,2022-11-10,1190.5158257849582
3247,2022-11-11,1191.4970155548617
3248,2022-11-12,1192.478205324763
3249,2022-11-13,1193.4593950946664
3250,2022-11-14,1194.4405848645683
3251,2022-11-15,1195.4217746344711
3252,2022-11-16,1196.402964404373
3253,2022-11-17,1197.384154174275
3254,2022-11-18,1198.3653439441778
3255,2022-11-19,1199.3465337140797
3256,2022-11-20,1200.3277234839825
3257,2022-11-21,1201.3089132538844
3258,2022-11-22,1202.2901030237872
3259,2022-11-23,1203.271292793689
3260,2022-11-24,1204.252482563592
3261,2022-11-25,1205.2336723334938
3262,2022-11-26,1206.2148621033957
3263,2022-11-27,1207.1960518732985
3264,2022-11-28,1208.1772416432004
3265,2022-11-29,1209.1584314131032
3266,2022-11-30,1210.1396211830051
3267,2022-12-01,1211.120810952908
3268,2022-12-02,1212.1020007228099
3269,2022-12-03,1213.0831904927127
3270,2022-12-04,1214.0643802626146
3271,2022-12-05,1215.0455700325165
3272,2022-12-06,1216.0267598024193
3273,2022-12-07,1217.0079495723212
3274,2022-12-08,1217.989139342224
3275,2022-12-09,1218.970329112126
3276,2022-12-10,1219.9515188820287
3277,2022-12-11,1220.9327086519306
3278,2022-12-12,1221.9138984218332
3279,2022-12-13,1222.8950881917353
3280,2022-12-14,1223.8762779616372
3281,2022-12-15,1224.85746773154
3282,2022-12-16,1225.838657501442
3283,2022-12-17,1226.8198472713448
3284,2022-12-18,1227.8010370412467
3285,2022-12-19,1228.7822268111493
3286,2022-12-20,1229.7634165810514
3287,2022-12-21,1230.744606350954
3288,2022-12-22,1231.725796120856
3289,2022-12-23,1232.706985890758
3290,2022-12-24,1233.6881756606606
3291,2022-12-25,1234.6693654305627
3292,2022-12-26,1235.6505552004653
3293,2022-12-27,1236.6317449703674
3294,2022-12-28,1237.61293474027
3295,2022-12-29,1238.594124510172
3296,2022-12-30,1239.5753142800747
3297,2022-12-31,1240.5565040499766
3298,2023-01-01,1241.5376938198788
3299,2023-01-02,1242.5188835897814
3300,2023-01-03,1243.5000733596835
3301,2023-01-04,1244.481263129586
3302,2023-01-05,1245.462452899488
3303,2023-01-06,1246.4436426693908
3304,2023-01-07,1247.4248324392927
3305,2023-01-08,1248.4060222091955
3306,2023-01-09,1249.3872119790974
3307,2023-01-10,1250.3684017489993
3308,2023-01-11,1251.3495915189021
3309,2023-01-12,1252.330781288804
3310,2023-01-13,1253.3119710587068
3311,2023-01-14,1254.2931608286087
3312,2023-01-15,1255.2743505985122
3313,2023-01-16,1256.2555403684134
3314,2023-01-17,1257.236730138317
3315,2023-01-18,1258.217919908219
3316,2023-01-19,1259.19910967812
3317,2023-01-20,1260.1802994480236
3318,2023-01-21,1261.1614892179257
3319,2023-01-22,1262.1426789878283
3320,2023-01-23,1263.1238687577304
3321,2023-01-24,1264.105058527633
3322,2023-01-25,1265.086248297535
3323,2023-01-26,1266.0674380674377
3324,2023-01-27,1267.0486278373396
3325,2023-01-28,1268.0298176072417
3326,2023-01-29,1269.0110073771443
3327,2023-01-30,1269.9921971470465
3328,2023-01-31,1270.973386916949
3329,2023-02-01,1271.954576686851
3330,2023-02-02,1272.9357664567538
3331,2023-02-03,1273.9169562266557
3332,2023-02-04,1274.8981459965585
3333,2023-02-05,1275.8793357664604
3334,2023-02-06,1276.8605255363623
3335,2023-02-07,1277.841715306265
3336,2023-02-08,1278.822905076167
3337,2023-02-09,1279.8040948460698
3338,2023-02-10,1280.7852846159717
3339,2023-02-11,1281.7664743858745
3340,2023-02-12,1282.7476641557764
3341,2023-02-13,1283.7288539256792
3342,2023-02-14,1284.7100436955811
3343,2023-02-15,1285.691233465483
3344,2023-02-16,1286.6724232353858
3345,2023-02-17,1287.6536130052878
3346,2023-02-18,1288.6348027751906
3347,2023-02-19,1289.6159925450925
3348,2023-02-20,1290.5971823149953
3349,2023-02-21,1291.5783720848972
3350,2023-02-22,1292.5595618548
3351,2023-02-23,1293.540751624702
3352,2023-02-24,1294.5219413946038
3353,2023-02-25,1295.5031311645066
3354,2023-02-26,1296.4843209344085
3355,2023-02-27,1297.4655107043113
3356,2023-02-28,1298.4467004742132
3357,2023-03-01,1299.427890244116
3358,2023-03-02,1300.409080014018
3359,2023-03-03,1301.3902697839208
3360,2023-03-04,1302.3714595538227
3361,2023-03-05,1303.3526493237246
3362,2023-03-06,1304.3338390936274
3363,2023-03-07,1305.3150288635293
3364,2023-03-08,1306.296218633432
3365,2023-03-09,1307.277408403334
3366,2023-03-10,1308.2585981732366
3367,2023-03-11,1309.2397879431387
3368,2023-03-12,1310.2209777130413
3369,2023-03-13,1311.2021674829434
3370,2023-03-14,1312.1833572528453
3371,2023-03-15,1313.1645470227481
3372,2023-03-16,1314.14573679265
3373,2023-03-17,1315.1269265625526
3374,2023-03-18,1316.1081163324548
3375,2023-03-19,1317.0893061023573
3376,2023-03-20,1318.0704958722595
3377,2023-03-21,1319.051685642163
3378,2023-03-22,1320.032875412064
3379,2023-03-23,1321.014065181966
3380,2023-03-24,1321.9952549518696
3381,2023-03-25,1322.9764447217708
3382,2023-03-26,1323.9576344916743
3383,2023-03-27,1324.9388242615762
3384,2023-03-28,1325.920014031479
3385,2023-03-29,1326.901203801381
3386,2023-03-30,1327.8823935712837
3387,2023-03-31,1328.8635833411856
3388,2023-04-01,1329.8447731110875
3389,2023-04-02,1330.8259628809903
3390,2023-04-03,1331.8071526508922
3391,2023-04-04,1332.788342420795
3392,2023-04-05,1333.769532190697
3393,2023-04-06,1334.7507219605995
3394,2023-04-07,1335.7319117305017
3395,2023-04-08,1336.7131015004043
3396,2023-04-09,1337.6942912703064
3397,2023-04-10,1338.6754810402083
3398,2023-04-11,1339.6566708101109
3399,2023-04-12,1340.637860580013
3400,2023-04-13,1341.6190503499156
3401,2023-04-14,1342.6002401198177
3402,2023-04-15,1343.5814298897203
3403,2023-04-16,1344.5626196596224
3404,2023-04-17,1345.543809429525
3405,2023-04-18,1346.524999199427
3406,2023-04-19,1347.506188969329
3407,2023-04-20,1348.4873787392316
3408,2023-04-21,1349.4685685091338
3409,2023-04-22,1350.4497582790364
3410,2023-04-23,1351.4309480489383
3411,2023-04-24,1352.412137818841
3412,2023-04-25,1353.393327588743
3413,2023-04-26,1354.3745173586458
3414,2023-04-27,1355.3557071285477
3415,2023-04-28,1356.3368968984498
3416,2023-04-29,1357.3180866683524
3417,2023-04-30,1358.2992764382543
3418,2023-05-01,1359.2804662081571
3419,2023-05-02,1360.261655978059
3420,2023-05-03,1361.2428457479618
3421,2023-05-04,1362.2240355178637
3422,2023-05-05,1363.2052252877666
3423,2023-05-06,1364.1864150576685
3424,2023-05-07,1365.1676048275704
3425,2023-05-08,1366.1487945974732
3426,2023-05-09,1367.129984367375
3427,2023-05-10,1368.1111741372779
3428,2023-05-11,1369.0923639071798
3429,2023-05-12,1370.0735536770826
3430,2023-05-13,1371.0547434469845
3431,2023-05-14,1372.0359332168873
3432,2023-05-15,1373.0171229867892
3433,2023-05-16,1373.9983127566911
3434,2023-05-17,1374.979502526594
3435,2023-05-18,1375.9606922964958
3436,2023-05-19,1376.9418820663986
3437,2023-05-20,1377.9230718363006
3438,2023-05-21,1378.9042616062034
3439,2023-05-22,1379.8854513761053
3440,2023-05-23,1380.866641146008
3441,2023-05-24,1381.84783091591
3442,2023-05-25,1382.8290206858119
3443,2023-05-26,1383.8102104557147
3444,2023-05-27,1384.7914002256166
3445,2023-05-28,1385.77258999552
3446,2023-05-29,1386.7537797654213
3447,2023-05-30,1387.7349695353248
3448,2023-05-31,1388.7161593052267
3449,2023-06-01,1389.6973490751295
3450,2023-06-02,1390.6785388450314
3451,2023-06-03,1391.6597286149333
3452,2023-06-04,1392.6409183848361
3453,2023-06-05,1393.622108154738
3454,2023-06-06,1394.6032979246409
3455,2023-06-07,1395.5844876945428
3456,2023-06-08,1396.5656774644456
3457,2023-06-09,1397.5468672343475
3458,2023-06-10,1398.5280570042503
3459,2023-06-11,1399.5092467741522
3460,2023-06-12,1400.490436544054
3461,2023-06-13,1401.471626313957
3462,2023-06-14,1402.4528160838588
3463,2023-06-15,1403.4340058537616
3464,2023-06-16,1404.4151956236635
3465,2023-06-17,1405.3963853935663
3466,2023-06-18,1406.3775751634682
3467,2023-06-19,1407.358764933371
3468,2023-06-20,1408.339954703273
3469,2023-06-21,1409.3211444731749
3470,2023-06-22,1410.3023342430777
3471,2023-06-23,1411.2835240129796
3472,2023-06-24,1412.2647137828824
3473,2023-06-25,1413.2459035527843
3474,2023-06-26,1414.227093322687
3475,2023-06-27,1415.208283092589
3476,2023-06-28,1416.1894728624916
3477,2023-06-29,1417.1706626323937
3478,2023-06-30,1418.1518524022956
3479,2023-07-01,1419.1330421721984
3480,2023-07-02,1420.1142319421003
3481,2023-07-03,1421.095421712003
3482,2023-07-04,1422.076611481905
3483,2023-07-05,1423.0578012518076
3484,2023-07-06,1424.0389910217098
3485,2023-07-07,1425.0201807916123
3486,2023-07-08,1426.0013705615142
3487,2023-07-09,1426.9825603314164
3488,2023-07-10,1427.963750101319
3489,2023-07-11,1428.944939871221
3490,2023-07-12,1429.9261296411237
3491,2023-07-13,1430.9073194110258
3492,2023-07-14,1431.8885091809284
3493,2023-07-15,1432.8696989508303
3494,2023-07-16,1433.850888720733
3495,2023-07-17,1434.832078490635
3496,2023-07-18,1435.8132682605371
3497,2023-07-19,1436.7944580304397
3498,2023-07-20,1437.7756478003416
3499,2023-07-21,1438.7568375702444
3500,2023-07-22,1439.7380273401463
3501,2023-07-23,1440.7192171100492
3502,2023-07-24,1441.700406879951
3503,2023-07-25,1442.6815966498539
3504,2023-07-26,1443.6627864197558
3505,2023-07-27,1444.6439761896577
3506,2023-07-28,1445.6251659595605
3507,2023-07-29,1446.6063557294624
3508,2023-07-30,1447.5875454993652
3509,2023-07-31,1448.568735269267
3510,2023-08-01,1449.5499250391706
3511,2023-08-02,1450.5311148090718
3512,2023-08-03,1451.5123045789753
3513,2023-08-04,1452.4934943488772
3514,2023-08-05,1453.4746841187784
3515,2023-08-06,1454.455873888682
3516,2023-08-07,1455.437063658584
3517,2023-08-08,1456.4182534284867
3518,2023-08-09,1457.3994431983888
3519,2023-08-10,1458.3806329682914
3520,2023-08-11,1459.3618227381933
3521,2023-08-12,1460.343012508096
3522,2023-08-13,1461.324202277998
3523,2023-08-14,1462.3053920479
3524,2023-08-15,1463.2865818178027
3525,2023-08-16,1464.2677715877046
3526,2023-08-17,1465.2489613576074
3527,2023-08-18,1466.2301511275093
3528,2023-08-19,1467.2113408974121
3529,2023-08-20,1468.192530667314
3530,2023-08-21,1469.1737204372168
3531,2023-08-22,1470.1549102071187
3532,2023-08-23,1471.1360999770206
3533,2023-08-24,1472.1172897469235
3534,2023-08-25,1473.0984795168254
3535,2023-08-26,1474.0796692867282
3536,2023-08-27,1475.06085905663
3537,2023-08-28,1476.042048826533
3538,2023-08-29,1477.0232385964348
3539,2023-08-30,1478.0044283663376
3540,2023-08-31,1478.9856181362395
3541,2023-09-01,1479.9668079061414
3542,2023-09-02,1480.9479976760442
3543,2023-09-03,1481.9291874459461
3544,2023-09-04,1482.910377215849
3545,2023-09-05,1483.8915669857508
3546,2023-09-06,1484.8727567556537
3547,2023-09-07,1485.8539465255556
3548,2023-09-08,1486.8351362954584
3549,2023-09-09,1487.8163260653603
3550,2023-09-10,1488.7975158352622
3551,2023-09-11,1489.778705605165
3552,2023-09-12,1490.759895375067
3553,2023-09-13,1491.7410851449697
3554,2023-09-14,1492.7222749148716
3555,2023-09-15,1493.7034646847744
3556,2023-09-16,1494.6846544546763
3557,2023-09-17,1495.665844224579
3558,2023-09-18,1496.647033994481
3559,2023-09-19,1497.628223764383
3560,2023-09-20,1498.6094135342857
3561,2023-09-21,1499.5906033041877
3562,2023-09-22,1500.5717930740905
3563,2023-09-23,1501.5529828439924
3564,2023-09-24,1502.534172613895
3565,2023-09-25,1503.515362383797
3566,2023-09-26,1504.4965521536997
3567,2023-09-27,1505.4777419236018
3568,2023-09-28,1506.4589316935037
3569,2023-09-29,1507.4401214634063
3570,2023-09-30,1508.4213112333084
3571,2023-10-01,1509.402501003211
3572,2023-10-02,1510.3836907731131
3573,2023-10-03,1511.3648805430157
3574,2023-10-04,1512.3460703129176
3575,2023-10-05,1513.3272600828213
3576,2023-10-06,1514.3084498527223
3577,2023-10-07,1515.2896396226245
3578,2023-10-08,1516.270829392528
3579,2023-10-09,1517.2520191624292
3580,2023-10-10,1518.2332089323327
3581,2023-10-11,1519.2143987022346
3582,2023-10-12,1520.1955884721374
3583,2023-10-13,1521.1767782420393
3584,2023-10-14,1522.1579680119419
3585,2023-10-15,1523.139157781844
3586,2023-10-16,1524.120347551746
3587,2023-10-17,1525.1015373216487
3588,2023-10-18,1526.0827270915506
3589,2023-10-19,1527.0639168614532
3590,2023-10-20,1528.0451066313553
3591,2023-10-21,1529.026296401258
3592,2023-10-22,1530.00748617116
3593,2023-10-23,1530.9886759410626
3594,2023-10-24,1531.9698657109648
3595,2023-10-25,1532.9510554808667
3596,2023-10-26,1533.9322452507693
3597,2023-10-27,1534.9134350206714
3598,2023-10-28,1535.894624790574
3599,2023-10-29,1536.875814560476
3600,2023-10-30,1537.8570043303787
3601,2023-10-31,1538.8381941002806
3602,2023-11-01,1539.8193838701834
3603,2023-11-02,1540.8005736400853
3604,2023-11-03,1541.7817634099874
3605,2023-11-04,1542.76295317989
3606,2023-11-05,1543.744142949792
3607,2023-11-06,1544.7253327196947
3608,2023-11-07,1545.7065224895966
3609,2023-11-08,1546.6877122594994
3610,2023-11-09,1547.6689020294014
3611,2023-11-10,1548.6500917993042
3612,2023-11-11,1549.631281569206
3613,2023-11-12,1550.612471339108
3614,2023-11-13,1551.5936611090108
3615,2023-11-14,1552.5748508789127
3616,2023-11-15,1553.5560406488155
3617,2023-11-16,1554.5372304187174
3618,2023-11-17,1555.5184201886202
3619,2023-11-18,1556.4996099585221
3620,2023-11-19,1557.480799728425
3621,2023-11-20,1558.4619894983268
3622,2023-11-21,1559.4431792682287
3623,2023-11-22,1560.4243690381315
3624,2023-11-23,1561.4055588080334
3625,2023-11-24,1562.3867485779363
3626,2023-11-25,1563.3679383478382
3627,2023-11-26,1564.349128117741
3628,2023-11-27,1565.3303178876429
3629,2023-11-28,1566.3115076575457
3630,2023-11-29,1567.2926974274476
3631,2023-11-30,1568.2738871973495
3632,2023-12-01,1569.2550769672523
3633,2023-12-02,1570.2362667371542
3634,2023-12-03,1571.217456507057
3635,2023-12-04,1572.198646276959
3636,2023-12-05,1573.1798360468617
3637,2023-12-06,1574.1610258167636
3638,2023-12-07,1575.1422155866665
3639,2023-12-08,1576.1234053565684
3640,2023-12-09,1577.1045951264703
3641,2023-12-10,1578.085784896373
3642,2023-12-11,1579.066974666275
3643,2023-12-12,1580.0481644361785
3644,2023-12-13,1581.0293542060797
3645,2023-12-14,1582.0105439759832
3646,2023-12-15,1582.991733745885
3647,2023-12-16,1583.972923515788
3648,2023-12-17,1584.9541132856898
3649,2023-12-18,1585.9353030555917
3650,2023-12-19,1586.9164928254945
3651,2023-12-20,1587.8976825953964
3652,2023-12-21,1588.8788723652992
3653,2023-12-22,1589.8600621352011
3654,2023-12-23,1590.841251905104
3655,2023-12-24,1591.8224416750058
3656,2023-12-25,1592.8036314449087
3657,2023-12-26,1593.7848212148106
3658,2023-12-27,1594.7660109847125
3659,2023-12-28,1595.7472007546153
3660,2023-12-29,1596.7283905245172
3661,2023-12-30,1597.70958029442
3662,2023-12-31,1598.690770064322
3663,2024-01-01,1599.6719598342247
3664,2024-01-02,1600.6531496041266
3665,2024-01-03,1601.6343393740294
3666,2024-01-04,1602.6155291439313
3667,2024-01-05,1603.5967189138332
3668,2024-01-06,1604.577908683736
3669,2024-01-07,1605.559098453638
3670,2024-01-08,1606.5402882235408
3671,2024-01-09,1607.5214779934427
3672,2024-01-10,1608.5026677633452
3673,2024-01-11,1609.4838575332474
3674,2024-01-12,1610.46504730315
3675,2024-01-13,1611.446237073052
3676,2024-01-14,1612.427426842954
3677,2024-01-15,1613.4086166128566
3678,2024-01-16,1614.3898063827587
3679,2024-01-17,1615.3709961526613
3680,2024-01-18,1616.3521859225634
3681,2024-01-19,1617.333375692466
3682,2024-01-20,1618.3145654623681
3683,2024-01-21,1619.2957552322707
3684,2024-01-22,1620.2769450021726
3685,2024-01-23,1621.2581347720748
3686,2024-01-24,1622.2393245419773
3687,2024-01-25,1623.2205143118795
3688,2024-01-26,1624.201704081782
3689,2024-01-27,1625.182893851684
3690,2024-01-28,1626.1640836215868
3691,2024-01-29,1627.1452733914887
3692,2024-01-30,1628.1264631613915
3693,2024-01-31,1629.1076529312934
3694,2024-02-01,1630.0888427011953
3695,2024-02-02,1631.070032471098
3696,2024-02-03,1632.051222241
3697,2024-02-04,1633.0324120109028
3698,2024-02-05,1634.0136017808047
3699,2024-02-06,1634.9947915507075
3700,2024-02-07,1635.9759813206094
3701,2024-02-08,1636.9571710905122
3702,2024-02-09,1637.9383608604142
3703,2024-02-10,1638.919550630316
3704,2024-02-11,1639.9007404002189
3705,2024-02-12,1640.8819301701208
3706,2024-02-13,1641.8631199400236
3707,2024-02-14,1642.8443097099255
3708,2024-02-15,1643.825499479829
3709,2024-02-16,1644.8066892497302
3710,2024-02-17,1645.7878790196337
3711,2024-02-18,1646.7690687895356
3712,2024-02-19,1647.7502585594368
3713,2024-02-20,1648.7314483293403
3714,2024-02-21,1649.7126380992424
3715,2024-02-22,1650.693827869145
3716,2024-02-23,1651.675017639047
3717,2024-02-24,1652.6562074089497
3718,2024-02-25,1653.6373971788516
3719,2024-02-26,1654.6185869487545
3720,2024-02-27,1655.5997767186564
3721,2024-02-28,1656.5809664885583
3722,2024-02-29,1657.562156258461
3723,2024-03-01,1658.543346028363
3724,2024-03-02,1659.5245357982658
3725,2024-03-03,1660.5057255681677
3726,2024-03-04,1661.4869153380705
3727,2024-03-05,1662.4681051079724
3728,2024-03-06,1663.4492948778752
3729,2024-03-07,1664.4304846477771
3730,2024-03-08,1665.411674417679
3731,2024-03-09,1666.3928641875818
3732,2024-03-10,1667.3740539574837
3733,2024-03-11,1668.3552437273866
3734,2024-03-12,1669.3364334972885
3735,2024-03-13,1670.3176232671913
3736,2024-03-14,1671.2988130370932
3737,2024-03-15,1672.280002806996
3738,2024-03-16,1673.2611925768979
3739,2024-03-17,1674.2423823467998
3740,2024-03-18,1675.2235721167026
3741,2024-03-19,1676.2047618866045
3742,2024-03-20,1677.1859516565073
3743,2024-03-21,1678.1671414264092
3744,2024-03-22,1679.148331196312
3745,2024-03-23,1680.129520966214
3746,2024-03-24,1681.1107107361167
3747,2024-03-25,1682.0919005060186
3748,2024-03-26,1683.0730902759205
3749,2024-03-27,1684.0542800458234
3750,2024-03-28,1685.0354698157253
3751,2024-03-29,1686.016659585628
3752,2024-03-30,1686.99784935553
3753,2024-03-31,1687.9790391254326
3754,2024-04-01,1688.9602288953347
3755,2024-04-02,1689.9414186652373
3756,2024-04-03,1690.9226084351394
3757,2024-04-04,1691.9037982050413
3758,2024-04-05,1692.8849879749441
3759,2024-04-06,1693.866177744846
3760,2024-04-07,1694.8473675147486
3761,2024-04-08,1695.8285572846507
3762,2024-04-09,1696.8097470545533
3763,2024-04-10,1697.7909368244555
3764,2024-04-11,1698.772126594358
3765,2024-04-12,1699.75331636426
3766,2024-04-13,1700.734506134162
3767,2024-04-14,1701.7156959040647
3768,2024-04-15,1702.6968856739668
3769,2024-04-16,1703.6780754438694
3770,2024-04-17,1704.6592652137715
3771,2024-04-18,1705.640454983674
3772,2024-04-19,1706.621644753576
3773,2024-04-20,1707.6028345234797
3774,2024-04-21,1708.5840242933807
3775,2024-04-22,1709.5652140632828
3776,2024-04-23,1710.5464038331863
3777,2024-04-24,1711.5275936030873
3778,2024-04-25,1712.508783372991
3779,2024-04-26,1713.489973142893
3780,2024-04-27,1714.4711629127955
3781,2024-04-28,1715.4523526826977
3782,2024-04-29,1716.4335424526002
3783,2024-04-30,1717.4147322225024
3784,2024-05-01,1718.3959219924043
3785,2024-05-02,1719.377111762307
3786,2024-05-03,1720.358301532209
3787,2024-05-04,1721.3394913021116
3788,2024-05-05,1722.3206810720137
3789,2024-05-06,1723.3018708419163
3790,2024-05-07,1724.2830606118184
3791,2024-05-08,1725.264250381721
3792,2024-05-09,1726.245440151623
3793,2024-05-10,1727.226629921525
3794,2024-05-11,1728.2078196914276
3795,2024-05-12,1729.1890094613298
3796,2024-05-13,1730.1701992312323
3797,2024-05-14,1731.1513890011342
3798,2024-05-15,1732.132578771037
3799,2024-05-16,1733.113768540939
3800,2024-05-17,1734.0949583108418
3801,2024-05-18,1735.0761480807437
3802,2024-05-19,1736.0573378506458
3803,2024-05-20,1737.0385276205484
3804,2024-05-21,1738.0197173904503
3805,2024-05-22,1739.000907160353
3806,2024-05-23,1739.982096930255
3807,2024-05-24,1740.9632867001578
3808,2024-05-25,1741.9444764700597
3809,2024-05-26,1742.9256662399625
3810,2024-05-27,1743.9068560098644
3811,2024-05-28,1744.8880457797663
3812,2024-05-29,1745.8692355496692
3813,2024-05-30,1746.850425319571
3814,2024-05-31,1747.8316150894739
3815,2024-06-01,1748.8128048593758
3816,2024-06-02,1749.7939946292786
3817,2024-06-03,1750.7751843991805
3818,2024-06-04,1751.7563741690833
3819,2024-06-05,1752.7375639389852
3820,2024-06-06,1753.718753708887
3821,2024-06-07,1754.69994347879
3822,2024-06-08,1755.6811332486918
3823,2024-06-09,1756.6623230185946
3824,2024-06-10,1757.6435127884965
3825,2024-06-11,1758.6247025583993
3826,2024-06-12,1759.6058923283013
3827,2024-06-13,1760.587082098204
3828,2024-06-14,1761.568271868106
3829,2024-06-15,1762.5494616380079
3830,2024-06-16,1763.5306514079107
3831,2024-06-17,1764.5118411778126
3832,2024-06-18,1765.4930309477154
3833,2024-06-19,1766.4742207176173
3834,2024-06-20,1767.45541048752
3835,2024-06-21,1768.436600257422
3836,2024-06-22,1769.4177900273246
3837,2024-06-23,1770.3989797972267
3838,2024-06-24,1771.3801695671286
3839,2024-06-25,1772.3613593370314
3840,2024-06-26,1773.3425491069333
3841,2024-06-27,1774.3237388768368
3842,2024-06-28,1775.304928646738
3843,2024-06-29,1776.2861184166416
3844,2024-06-30,1777.2673081865435
3845,2024-07-01,1778.2484979564447
3846,2024-07-02,1779.2296877263482
3847,2024-07-03,1780.21087749625
3848,2024-07-04,1781.192067266153
3849,2024-07-05,1782.1732570360548
3850,2024-07-06,1783.1544468059576
3851,2024-07-07,1784.1356365758595
3852,2024-07-08,1785.1168263457623
3853,2024-07-09,1786.0980161156642
3854,2024-07-10,1787.0792058855661
3855,2024-07-11,1788.060395655469
3856,2024-07-12,1789.0415854253708
3857,2024-07-13,1790.0227751952737
3858,2024-07-14,1791.0039649651756
3859,2024-07-15,1791.9851547350784
3860,2024-07-16,1792.9663445049803
3861,2024-07-17,1793.947534274883
3862,2024-07-18,1794.928724044785
3863,2024-07-19,1795.909913814687
3864,2024-07-20,1796.8911035845897
3865,2024-07-21,1797.8722933544916
3866,2024-07-22,1798.8534831243944
3867,2024-07-23,1799.8346728942963
3868,2024-07-24,1800.815862664199
3869,2024-07-25,1801.797052434101
3870,2024-07-26,1802.7782422040036
