,Date,Stock Price
3269,2022-12-03,1212.893934301935
3270,2022-12-04,1213.875304881398
3271,2022-12-05,1214.8566754608605
3272,2022-12-06,1215.8380460403243
3273,2022-12-07,1216.8194166197877
3274,2022-12-08,1217.8007871992509
3275,2022-12-09,1218.782157778714
3276,2022-12-10,1219.763528358178
3277,2022-12-11,1220.7448989376405
3278,2022-12-12,1221.7262695171046
3279,2022-12-13,1222.7076400965677
3280,2022-12-14,1223.6890106760309
3281,2022-12-15,1224.6703812554942
3282,2022-12-16,1225.6517518349574
3283,2022-12-17,1226.6331224144215
3284,2022-12-18,1227.614492993884
3285,2022-12-19,1228.5958635733477
3286,2022-12-20,1229.5772341528111
3287,2022-12-21,1230.558604732275
3288,2022-12-22,1231.5399753117374
3289,2022-12-23,1232.5213458912006
3290,2022-12-24,1233.5027164706646
3291,2022-12-25,1234.484087050127
3292,2022-12-26,1235.4654576295911
3293,2022-12-27,1236.4468282090543
3294,2022-12-28,1237.4281987885174
3295,2022-12-29,1238.4095693679808
3296,2022-12-30,1239.3909399474448
3297,2022-12-31,1240.372310526907
3298,2023-01-01,1241.3536811063705
3299,2023-01-02,1242.3350516858343
3300,2023-01-03,1243.3164222652977
3301,2023-01-04,1244.2977928447608
3302,2023-01-05,1245.279163424224
3303,2023-01-06,1246.260534003688
3304,2023-01-07,1247.2419045831505
3305,2023-01-08,1248.2232751626145
3306,2023-01-09,1249.2046457420777
3307,2023-01-10,1250.1860163215401
3308,2023-01-11,1251.1673869010042
3309,2023-01-12,1252.1487574804673
3310,2023-01-13,1253.1301280599314
3311,2023-01-14,1254.1114986393939
3312,2023-01-15,1255.0928692188577
3313,2023-01-16,1256.074239798321
3314,2023-01-17,1257.0556103777842
3315,2023-01-18,1258.0369809572474
3316,2023-01-19,1259.0183515367107
3317,2023-01-20,1259.9997221161739
3318,2023-01-21,1260.981092695637
3319,2023-01-22,1261.962463275101
3320,2023-01-23,1262.9438338545642
3321,2023-01-24,1263.9252044340274
3322,2023-01-25,1264.9065750134907
3323,2023-01-26,1265.8879455929548
3324,2023-01-27,1266.869316172417
3325,2023-01-28,1267.8506867518804
3326,2023-01-29,1268.8320573313442
3327,2023-01-30,1269.8134279108067
3328,2023-01-31,1270.7947984902708
3329,2023-02-01,1271.776169069734
3330,2023-02-02,1272.757539649198
3331,2023-02-03,1273.7389102286604
3332,2023-02-04,1274.7202808081245
3333,2023-02-05,1275.7016513875876
3334,2023-02-06,1276.68302196705
3335,2023-02-07,1277.6643925465141
3336,2023-02-08,1278.6457631259773
3337,2023-02-09,1279.6271337054404
3338,2023-02-10,1280.6085042849038
3339,2023-02-11,1281.5898748643676
3340,2023-02-12,1282.571245443831
3341,2023-02-13,1283.5526160232941
3342,2023-02-14,1284.5339866027573
3343,2023-02-15,1285.5153571822207
3344,2023-02-16,1286.4967277616838
3345,2023-02-17,1287.478098341147
3346,2023-02-18,1288.459468920611
3347,2023-02-19,1289.4408395000735
3348,2023-02-20,1290.4222100795373
3349,2023-02-21,1291.4035806590007
3350,2023-02-22,1292.3849512384647
3351,2023-02-23,1293.366321817927
3352,2023-02-24,1294.3476923973903
3353,2023-02-25,1295.3290629768542
3354,2023-02-26,1296.3104335563166
3355,2023-02-27,1297.2918041357807
3356,2023-02-28,1298.2731747152438
3357,2023-03-01,1299.2545452947072
3358,2023-03-02,1300.2359158741704
3359,2023-03-03,1301.2172864536344
3360,2023-03-04,1302.1986570330976
3361,2023-03-05,1303.18002761256
3362,2023-03-06,1304.161398192024
3363,2023-03-07,1305.1427687714872
3364,2023-03-08,1306.1241393509504
3365,2023-03-09,1307.1055099304137
3366,2023-03-10,1308.0868805098776
3367,2023-03-11,1309.06825108934
3368,2023-03-12,1310.049621668804
3369,2023-03-13,1311.0309922482672
3370,2023-03-14,1312.0123628277297
3371,2023-03-15,1312.9937334071938
3372,2023-03-16,1313.975103986657
3373,2023-03-17,1314.956474566121
3374,2023-03-18,1315.9378451455834
3375,2023-03-19,1316.9192157250473
3376,2023-03-20,1317.9005863045106
3377,2023-03-21,1318.8819568839738
3378,2023-03-22,1319.863327463437
3379,2023-03-23,1320.8446980429003
3380,2023-03-24,1321.8260686223641
3381,2023-03-25,1322.8074392018266
3382,2023-03-26,1323.7888097812906
3383,2023-03-27,1324.7701803607538
3384,2023-03-28,1325.7515509402172
3385,2023-03-29,1326.7329215196803
3386,2023-03-30,1327.7142920991444
3387,2023-03-31,1328.6956626786068
3388,2023-04-01,1329.67703325807
3389,2023-04-02,1330.658403837534
3390,2023-04-03,1331.6397744169963
3391,2023-04-04,1332.6211449964603
3392,2023-04-05,1333.6025155759237
3393,2023-04-06,1334.5838861553875
3394,2023-04-07,1335.56525673485
3395,2023-04-08,1336.546627314314
3396,2023-04-09,1337.5279978937772
3397,2023-04-10,1338.5093684732396
3398,2023-04-11,1339.4907390527037
3399,2023-04-12,1340.4721096321668
3400,2023-04-13,1341.453480211631
3401,2023-04-14,1342.4348507910934
3402,2023-04-15,1343.4162213705572
3403,2023-04-16,1344.3975919500206
3404,2023-04-17,1345.3789625294837
3405,2023-04-18,1346.3603331089469
3406,2023-04-19,1347.3417036884102
3407,2023-04-20,1348.3230742678734
3408,2023-04-21,1349.3044448473365
3409,2023-04-22,1350.2858154268006
3410,2023-04-23,1351.267186006263
3411,2023-04-24,1352.248556585727
3412,2023-04-25,1353.2299271651902
3413,2023-04-26,1354.2112977446543
3414,2023-04-27,1355.1926683241168
3415,2023-04-28,1356.17403890358
3416,2023-04-29,1357.155409483044
3417,2023-04-30,1358.1367800625064
3418,2023-05-01,1359.1181506419703
3419,2023-05-02,1360.0995212214336
3420,2023-05-03,1361.0808918008975
3421,2023-05-04,1362.06226238036
3422,2023-05-05,1363.043632959824
3423,2023-05-06,1364.0250035392871
3424,2023-05-07,1365.0063741187496
3425,2023-05-08,1365.9877446982136
3426,2023-05-09,1366.9691152776768
3427,2023-05-10,1367.95048585714
3428,2023-05-11,1368.9318564366033
3429,2023-05-12,1369.9132270160671
3430,2023-05-13,1370.8945975955296
3431,2023-05-14,1371.8759681749937
3432,2023-05-15,1372.8573387544568
3433,2023-05-16,1373.8387093339193
3434,2023-05-17,1374.8200799133833
3435,2023-05-18,1375.8014504928465
3436,2023-05-19,1376.7828210723105
3437,2023-05-20,1377.764191651773
3438,2023-05-21,1378.745562231237
3439,2023-05-22,1379.7269328107002
3440,2023-05-23,1380.7083033901642
3441,2023-05-24,1381.6896739696267
3442,2023-05-25,1382.6710445490899
3443,2023-05-26,1383.652415128554
3444,2023-05-27,1384.6337857080164
3445,2023-05-28,1385.6151562874802
3446,2023-05-29,1386.5965268669436
3447,2023-05-30,1387.5778974464067
3448,2023-05-31,1388.5592680258699
3449,2023-06-01,1389.540638605334
3450,2023-06-02,1390.5220091847964
3451,2023-06-03,1391.5033797642595
3452,2023-06-04,1392.4847503437236
3453,2023-06-05,1393.466120923186
3454,2023-06-06,1394.4474915026499
3455,2023-06-07,1395.4288620821133
3456,2023-06-08,1396.4102326615773
3457,2023-06-09,1397.3916032410395
3458,2023-06-10,1398.3729738205036
3459,2023-06-11,1399.3543443999667
3460,2023-06-12,1400.3357149794292
3461,2023-06-13,1401.3170855588933
3462,2023-06-14,1402.2984561383564
3463,2023-06-15,1403.2798267178205
3464,2023-06-16,1404.261197297283
3465,2023-06-17,1405.242567876747
3466,2023-06-18,1406.2239384562101
3467,2023-06-19,1407.2053090356733
3468,2023-06-20,1408.1866796151367
3469,2023-06-21,1409.1680501945998
3470,2023-06-22,1410.149420774063
3471,2023-06-23,1411.1307913535263
3472,2023-06-24,1412.1121619329901
3473,2023-06-25,1413.0935325124526
3474,2023-06-26,1414.0749030919167
3475,2023-06-27,1415.0562736713798
3476,2023-06-28,1416.0376442508439
3477,2023-06-29,1417.0190148303063
3478,2023-06-30,1418.0003854097695
3479,2023-07-01,1418.9817559892335
3480,2023-07-02,1419.963126568696
3481,2023-07-03,1420.9444971481598
3482,2023-07-04,1421.9258677276232
3483,2023-07-05,1422.9072383070873
3484,2023-07-06,1423.8886088865495
3485,2023-07-07,1424.8699794660135
3486,2023-07-08,1425.8513500454767
3487,2023-07-09,1426.8327206249392
3488,2023-07-10,1427.8140912044032
3489,2023-07-11,1428.7954617838664
3490,2023-07-12,1429.7768323633297
3491,2023-07-13,1430.7582029427929
3492,2023-07-14,1431.739573522257
3493,2023-07-15,1432.7209441017194
3494,2023-07-16,1433.7023146811832
3495,2023-07-17,1434.6836852606466
3496,2023-07-18,1435.6650558401097
3497,2023-07-19,1436.646426419573
3498,2023-07-20,1437.6277969990363
3499,2023-07-21,1438.6091675785
3500,2023-07-22,1439.5905381579626
3501,2023-07-23,1440.5719087374266
3502,2023-07-24,1441.5532793168898
3503,2023-07-25,1442.5346498963538
3504,2023-07-26,1443.5160204758163
3505,2023-07-27,1444.4973910552794
3506,2023-07-28,1445.4787616347435
3507,2023-07-29,1446.460132214206
3508,2023-07-30,1447.4415027936698
3509,2023-07-31,1448.4228733731331
3510,2023-08-01,1449.4042439525963
3511,2023-08-02,1450.3856145320594
3512,2023-08-03,1451.3669851115235
3513,2023-08-04,1452.348355690986
3514,2023-08-05,1453.329726270449
3515,2023-08-06,1454.3110968499132
3516,2023-08-07,1455.2924674293763
3517,2023-08-08,1456.2738380088397
3518,2023-08-09,1457.2552085883028
3519,2023-08-10,1458.2365791677669
3520,2023-08-11,1459.2179497472293
3521,2023-08-12,1460.1993203266932
3522,2023-08-13,1461.1806909061565
3523,2023-08-14,1462.1620614856188
3524,2023-08-15,1463.1434320650828
3525,2023-08-16,1464.1248026445462
3526,2023-08-17,1465.10617322401
3527,2023-08-18,1466.0875438034725
3528,2023-08-19,1467.0689143829366
3529,2023-08-20,1468.0502849623997
3530,2023-08-21,1469.0316555418628
3531,2023-08-22,1470.0130261213262
3532,2023-08-23,1470.9943967007894
3533,2023-08-24,1471.9757672802525
3534,2023-08-25,1472.9571378597159
3535,2023-08-26,1473.9385084391797
3536,2023-08-27,1474.919879018643
3537,2023-08-28,1475.9012495981062
3538,2023-08-29,1476.8826201775694
3539,2023-08-30,1477.8639907570334
3540,2023-08-31,1478.845361336496
3541,2023-09-01,1479.826731915959
3542,2023-09-02,1480.808102495423
3543,2023-09-03,1481.7894730748856
3544,2023-09-04,1482.7708436543496
3545,2023-09-05,1483.7522142338128
3546,2023-09-06,1484.7335848132768
3547,2023-09-07,1485.7149553927393
3548,2023-09-08,1486.696325972203
3549,2023-09-09,1487.6776965516665
3550,2023-09-10,1488.6590671311287
3551,2023-09-11,1489.6404377105928
3552,2023-09-12,1490.6218082900562
3553,2023-09-13,1491.6031788695193
3554,2023-09-14,1492.5845494489824
3555,2023-09-15,1493.5659200284465
3556,2023-09-16,1494.5472906079096
3557,2023-09-17,1495.528661187373
3558,2023-09-18,1496.5100317668362
3559,2023-09-19,1497.4914023462993
3560,2023-09-20,1498.4727729257625
3561,2023-09-21,1499.4541435052258
3562,2023-09-22,1500.4355140846897
3563,2023-09-23,1501.4168846641521
3564,2023-09-24,1502.3982552436162
3565,2023-09-25,1503.3796258230793
3566,2023-09-26,1504.3609964025434
3567,2023-09-27,1505.3423669820058
3568,2023-09-28,1506.323737561469
3569,2023-09-29,1507.305108140933
3570,2023-09-30,1508.2864787203955
3571,2023-10-01,1509.2678492998596
3572,2023-10-02,1510.2492198793227
3573,2023-10-03,1511.2305904587859
3574,2023-10-04,1512.2119610382492
3575,2023-10-05,1513.193331617713
3576,2023-10-06,1514.1747021971764
3577,2023-10-07,1515.1560727766387
3578,2023-10-08,1516.1374433561027
3579,2023-10-09,1517.118813935566
3580,2023-10-10,1518.1001845150292
3581,2023-10-11,1519.0815550944924
3582,2023-10-12,1520.0629256739564
3583,2023-10-13,1521.044296253419
3584,2023-10-14,1522.025666832883
3585,2023-10-15,1523.007037412346
3586,2023-10-16,1523.9884079918086
3587,2023-10-17,1524.9697785712724
3588,2023-10-18,1525.9511491507358
3589,2023-10-19,1526.9325197301996
3590,2023-10-20,1527.913890309662
3591,2023-10-21,1528.8952608891261
3592,2023-10-22,1529.8766314685893
3593,2023-10-23,1530.8580020480526
3594,2023-10-24,1531.8393726275158
3595,2023-10-25,1532.820743206979
3596,2023-10-26,1533.802113786443
3597,2023-10-27,1534.7834843659055
3598,2023-10-28,1535.7648549453695
3599,2023-10-29,1536.7462255248327
3600,2023-10-30,1537.7275961042958
3601,2023-10-31,1538.7089666837592
3602,2023-11-01,1539.690337263223
3603,2023-11-02,1540.6717078426855
3604,2023-11-03,1541.6530784221486
3605,2023-11-04,1542.6344490016127
3606,2023-11-05,1543.6158195810751
3607,2023-11-06,1544.5971901605392
3608,2023-11-07,1545.5785607400023
3609,2023-11-08,1546.5599313194664
3610,2023-11-09,1547.5413018989289
3611,2023-11-10,1548.522672478393
3612,2023-11-11,1549.504043057856
3613,2023-11-12,1550.4854136373185
3614,2023-11-13,1551.4667842167823
3615,2023-11-14,1552.4481547962457
3616,2023-11-15,1553.4295253757095
3617,2023-11-16,1554.410895955172
3618,2023-11-17,1555.392266534636
3619,2023-11-18,1556.3736371140992
3620,2023-11-19,1557.3550076935626
3621,2023-11-20,1558.3363782730257
3622,2023-11-21,1559.3177488524889
3623,2023-11-22,1560.2991194319522
3624,2023-11-23,1561.2804900114154
3625,2023-11-24,1562.2618605908795
3626,2023-11-25,1563.243231170342
3627,2023-11-26,1564.2246017498057
3628,2023-11-27,1565.2059723292691
3629,2023-11-28,1566.187342908733
3630,2023-11-29,1567.1687134881954
3631,2023-11-30,1568.1500840676586
3632,2023-12-01,1569.1314546471226
3633,2023-12-02,1570.112825226585
3634,2023-12-03,1571.0941958060491
3635,2023-12-04,1572.0755663855123
3636,2023-12-05,1573.0569369649763
3637,2023-12-06,1574.0383075444388
3638,2023-12-07,1575.0196781239028
3639,2023-12-08,1576.001048703366
3640,2023-12-09,1576.9824192828285
3641,2023-12-10,1577.9637898622923
3642,2023-12-11,1578.9451604417557
3643,2023-12-12,1579.9265310212188
3644,2023-12-13,1580.907901600682
3645,2023-12-14,1581.889272180146
3646,2023-12-15,1582.8706427596085
3647,2023-12-16,1583.8520133390725
3648,2023-12-17,1584.8333839185357
3649,2023-12-18,1585.8147544979981
3650,2023-12-19,1586.7961250774622
3651,2023-12-20,1587.7774956569253
3652,2023-12-21,1588.7588662363894
3653,2023-12-22,1589.7402368158519
3654,2023-12-23,1590.7216073953157
3655,2023-12-24,1591.702977974779
3656,2023-12-25,1592.684348554243
3657,2023-12-26,1593.6657191337054
3658,2023-12-27,1594.6470897131685
3659,2023-12-28,1595.6284602926326
3660,2023-12-29,1596.609830872095
3661,2023-12-30,1597.591201451559
3662,2023-12-31,1598.5725720310222
3663,2024-01-01,1599.5539426104854
3664,2024-01-02,1600.5353131899487
3665,2024-01-03,1601.5166837694128
3666,2024-01-04,1602.498054348875
3667,2024-01-05,1603.4794249283384
3668,2024-01-06,1604.4607955078022
3669,2024-01-07,1605.4421660872647
3670,2024-01-08,1606.4235366667288
3671,2024-01-09,1607.404907246192
3672,2024-01-10,1608.386277825656
3673,2024-01-11,1609.3676484051184
3674,2024-01-12,1610.3490189845825
3675,2024-01-13,1611.3303895640456
3676,2024-01-14,1612.311760143508
3677,2024-01-15,1613.2931307229721
3678,2024-01-16,1614.2745013024353
3679,2024-01-17,1615.2558718818993
3680,2024-01-18,1616.2372424613618
3681,2024-01-19,1617.2186130408256
3682,2024-01-20,1618.199983620289
3683,2024-01-21,1619.1813541997521
3684,2024-01-22,1620.1627247792153
3685,2024-01-23,1621.1440953586787
3686,2024-01-24,1622.1254659381418
3687,2024-01-25,1623.106836517605
3688,2024-01-26,1624.088207097069
3689,2024-01-27,1625.0695776765315
3690,2024-01-28,1626.0509482559953
3691,2024-01-29,1627.0323188354587
3692,2024-01-30,1628.0136894149227
3693,2024-01-31,1628.995059994385
3694,2024-02-01,1629.9764305738483
3695,2024-02-02,1630.9578011533122
3696,2024-02-03,1631.9391717327746
3697,2024-02-04,1632.9205423122387
3698,2024-02-05,1633.9019128917018
3699,2024-02-06,1634.883283471166
3700,2024-02-07,1635.8646540506284
3701,2024-02-08,1636.8460246300924
3702,2024-02-09,1637.8273952095556
3703,2024-02-10,1638.808765789018
3704,2024-02-11,1639.790136368482
3705,2024-02-12,1640.7715069479452
3706,2024-02-13,1641.7528775274084
3707,2024-02-14,1642.7342481068717
3708,2024-02-15,1643.7156186863356
3709,2024-02-16,1644.696989265798
3710,2024-02-17,1645.678359845262
3711,2024-02-18,1646.6597304247252
3712,2024-02-19,1647.6411010041886
3713,2024-02-20,1648.6224715836518
3714,2024-02-21,1649.603842163115
3715,2024-02-22,1650.585212742579
3716,2024-02-23,1651.5665833220414
3717,2024-02-24,1652.5479539015053
3718,2024-02-25,1653.5293244809686
3719,2024-02-26,1654.5106950604327
3720,2024-02-27,1655.492065639895
3721,2024-02-28,1656.4734362193583
3722,2024-02-29,1657.4548067988221
3723,2024-03-01,1658.4361773782846
3724,2024-03-02,1659.4175479577486
3725,2024-03-03,1660.3989185372118
3726,2024-03-04,1661.3802891166752
3727,2024-03-05,1662.3616596961383
3728,2024-03-06,1663.3430302756024
3729,2024-03-07,1664.3244008550648
3730,2024-03-08,1665.305771434528
3731,2024-03-09,1666.287142013992
3732,2024-03-10,1667.2685125934552
3733,2024-03-11,1668.2498831729183
3734,2024-03-12,1669.2312537523817
3735,2024-03-13,1670.2126243318455
3736,2024-03-14,1671.193994911308
3737,2024-03-15,1672.175365490772
3738,2024-03-16,1673.1567360702352
3739,2024-03-17,1674.1381066496976
3740,2024-03-18,1675.1194772291617
3741,2024-03-19,1676.1008478086248
3742,2024-03-20,1677.082218388089
3743,2024-03-21,1678.0635889675514
3744,2024-03-22,1679.0449595470152
3745,2024-03-23,1680.0263301264786
3746,2024-03-24,1681.0077007059417
3747,2024-03-25,1681.9890712854049
3748,2024-03-26,1682.9704418648682
3749,2024-03-27,1683.9518124443314
3750,2024-03-28,1684.9331830237945
3751,2024-03-29,1685.9145536032586
3752,2024-03-30,1686.8959241827217
3753,2024-03-31,1687.877294762185
3754,2024-04-01,1688.8586653416482
3755,2024-04-02,1689.8400359211123
3756,2024-04-03,1690.8214065005748
3757,2024-04-04,1691.802777080038
3758,2024-04-05,1692.784147659502
3759,2024-04-06,1693.7655182389642
3760,2024-04-07,1694.7468888184283
3761,2024-04-08,1695.7282593978916
3762,2024-04-09,1696.7096299773555
3763,2024-04-10,1697.691000556818
3764,2024-04-11,1698.672371136282
3765,2024-04-12,1699.6537417157451
3766,2024-04-13,1700.6351122952076
3767,2024-04-14,1701.6164828746716
3768,2024-04-15,1702.5978534541348
3769,2024-04-16,1703.579224033598
3770,2024-04-17,1704.5605946130613
3771,2024-04-18,1705.5419651925251
3772,2024-04-19,1706.5233357719885
3773,2024-04-20,1707.5047063514517
3774,2024-04-21,1708.4860769309148
3775,2024-04-22,1709.4674475103782
3776,2024-04-23,1710.4488180898413
3777,2024-04-24,1711.4301886693045
3778,2024-04-25,1712.4115592487685
3779,2024-04-26,1713.392929828231
3780,2024-04-27,1714.374300407695
3781,2024-04-28,1715.3556709871582
3782,2024-04-29,1716.3370415666222
3783,2024-04-30,1717.3184121460847
3784,2024-05-01,1718.2997827255479
3785,2024-05-02,1719.281153305012
3786,2024-05-03,1720.2625238844741
3787,2024-05-04,1721.2438944639382
3788,2024-05-05,1722.2252650434016
3789,2024-05-06,1723.2066356228647
3790,2024-05-07,1724.1880062023279
3791,2024-05-08,1725.169376781792
3792,2024-05-09,1726.150747361255
3793,2024-05-10,1727.1321179407175
3794,2024-05-11,1728.1134885201816
3795,2024-05-12,1729.0948590996447
3796,2024-05-13,1730.0762296791079
3797,2024-05-14,1731.0576002585713
3798,2024-05-15,1732.038970838035
3799,2024-05-16,1733.0203414174975
3800,2024-05-17,1734.0017119969616
3801,2024-05-18,1734.9830825764247
3802,2024-05-19,1735.9644531558872
3803,2024-05-20,1736.9458237353513
3804,2024-05-21,1737.9271943148144
3805,2024-05-22,1738.9085648942785
3806,2024-05-23,1739.889935473741
3807,2024-05-24,1740.871306053205
3808,2024-05-25,1741.8526766326681
3809,2024-05-26,1742.8340472121313
3810,2024-05-27,1743.8154177915947
3811,2024-05-28,1744.7967883710578
3812,2024-05-29,1745.7781589505219
3813,2024-05-30,1746.7595295299843
3814,2024-05-31,1747.7409001094481
3815,2024-06-01,1748.7222706889115
3816,2024-06-02,1749.7036412683747
3817,2024-06-03,1750.6850118478378
3818,2024-06-04,1751.6663824273019
3819,2024-06-05,1752.6477530067643
3820,2024-06-06,1753.6291235862275
3821,2024-06-07,1754.6104941656915
3822,2024-06-08,1755.591864745154
3823,2024-06-09,1756.5732353246178
3824,2024-06-10,1757.5546059040812
3825,2024-06-11,1758.5359764835453
3826,2024-06-12,1759.5173470630075
3827,2024-06-13,1760.4987176424715
3828,2024-06-14,1761.4800882219347
3829,2024-06-15,1762.4614588013972
3830,2024-06-16,1763.4428293808612
3831,2024-06-17,1764.4241999603244
3832,2024-06-18,1765.4055705397884
3833,2024-06-19,1766.3869411192509
3834,2024-06-20,1767.368311698715
3835,2024-06-21,1768.349682278178
3836,2024-06-22,1769.3310528576412
3837,2024-06-23,1770.3124234371046
3838,2024-06-24,1771.2937940165677
3839,2024-06-25,1772.275164596031
3840,2024-06-26,1773.2565351754943
3841,2024-06-27,1774.237905754958
3842,2024-06-28,1775.2192763344206
3843,2024-06-29,1776.2006469138846
3844,2024-06-30,1777.1820174933478
3845,2024-07-01,1778.163388072811
3846,2024-07-02,1779.1447586522743
3847,2024-07-03,1780.1261292317374
3848,2024-07-04,1781.1074998112015
3849,2024-07-05,1782.088870390664
3850,2024-07-06,1783.0702409701278
3851,2024-07-07,1784.0516115495911
3852,2024-07-08,1785.0329821290552
3853,2024-07-09,1786.0143527085174
3854,2024-07-10,1786.9957232879808
3855,2024-07-11,1787.9770938674446
3856,2024-07-12,1788.958464446907
3857,2024-07-13,1789.9398350263712
3858,2024-07-14,1790.9212056058343
3859,2024-07-15,1791.9025761852977
3860,2024-07-16,1792.8839467647608
3861,2024-07-17,1793.8653173442249
3862,2024-07-18,1794.8466879236873
3863,2024-07-19,1795.8280585031505
3864,2024-07-20,1796.8094290826145
3865,2024-07-21,1797.7907996620777
3866,2024-07-22,1798.7721702415408
3867,2024-07-23,1799.7535408210042
3868,2024-07-24,1800.734911400468
3869,2024-07-25,1801.7162819799305
3870,2024-07-26,1802.6976525593946
3871,2024-07-27,1803.6790231388577
3872,2024-07-28,1804.6603937183202
3873,2024-07-29,1805.6417642977842
3874,2024-07-30,1806.6231348772474
3875,2024-07-31,1807.6045054567114
3876,2024-08-01,1808.5858760361739
3877,2024-08-02,1809.5672466156377
3878,2024-08-03,1810.548617195101
3879,2024-08-04,1811.5299877745642
3880,2024-08-05,1812.5113583540274
3881,2024-08-06,1813.4927289334908
3882,2024-08-07,1814.474099512954
3883,2024-08-08,1815.455470092417
3884,2024-08-09,1816.436840671881
3885,2024-08-10,1817.4182112513436
3886,2024-08-11,1818.3995818308076
3887,2024-08-12,1819.3809524102708
3888,2024-08-13,1820.3623229897348
3889,2024-08-14,1821.3436935691973
3890,2024-08-15,1822.3250641486604
3891,2024-08-16,1823.3064347281245
3892,2024-08-17,1824.2878053075867
3893,2024-08-18,1825.2691758870508
3894,2024-08-19,1826.2505464665142
3895,2024-08-20,1827.231917045978
3896,2024-08-21,1828.2132876254404
3897,2024-08-22,1829.1946582049045
3898,2024-08-23,1830.1760287843676
3899,2024-08-24,1831.15739936383
3900,2024-08-25,1832.1387699432942
3901,2024-08-26,1833.1201405227573
3902,2024-08-27,1834.1015111022205
3903,2024-08-28,1835.0828816816838
3904,2024-08-29,1836.0642522611477
3905,2024-08-30,1837.0456228406101
3906,2024-08-31,1838.0269934200742
3907,2024-09-01,1839.0083639995373
3908,2024-09-02,1839.9897345790007
3909,2024-09-03,1840.9711051584638
3910,2024-09-04,1841.952475737927
3911,2024-09-05,1842.933846317391
3912,2024-09-06,1843.9152168968535
3913,2024-09-07,1844.8965874763176
3914,2024-09-08,1845.8779580557807
3915,2024-09-09,1846.8593286352448
3916,2024-09-10,1847.8406992147072
3917,2024-09-11,1848.8220697941704
3918,2024-09-12,1849.8034403736344
3919,2024-09-13,1850.7848109530967
3920,2024-09-14,1851.7661815325607
3921,2024-09-15,1852.747552112024
3922,2024-09-16,1853.7289226914872
3923,2024-09-17,1854.7102932709504
3924,2024-09-18,1855.6916638504144
3925,2024-09-19,1856.673034429877
3926,2024-09-20,1857.65440500934
3927,2024-09-21,1858.635775588804
3928,2024-09-22,1859.6171461682673
3929,2024-09-23,1860.5985167477304
3930,2024-09-24,1861.5798873271938
3931,2024-09-25,1862.5612579066576
3932,2024-09-26,1863.54262848612
3933,2024-09-27,1864.5239990655841
3934,2024-09-28,1865.5053696450473
3935,2024-09-29,1866.4867402245097
3936,2024-09-30,1867.4681108039738
3937,2024-10-01,1868.449481383437
3938,2024-10-02,1869.430851962901
3939,2024-10-03,1870.4122225423635
3940,2024-10-04,1871.3935931218275
3941,2024-10-05,1872.3749637012907
3942,2024-10-06,1873.3563342807538
3943,2024-10-07,1874.3377048602172
3944,2024-10-08,1875.3190754396803
3945,2024-10-09,1876.3004460191435
3946,2024-10-10,1877.2818165986066
3947,2024-10-11,1878.2631871780707
3948,2024-10-12,1879.244557757534
3949,2024-10-13,1880.2259283369972
3950,2024-10-14,1881.2072989164603
3951,2024-10-15,1882.1886694959244
3952,2024-10-16,1883.1700400753869
3953,2024-10-17,1884.15141065485
3954,2024-10-18,1885.132781234314
3955,2024-10-19,1886.1141518137765
3956,2024-10-20,1887.0955223932403
3957,2024-10-21,1888.0768929727037
3958,2024-10-22,1889.0582635521675
3959,2024-10-23,1890.03963413163
3960,2024-10-24,1891.021004711094
3961,2024-10-25,1892.0023752905572
3962,2024-10-26,1892.9837458700197
3963,2024-10-27,1893.9651164494837
3964,2024-10-28,1894.9464870289469
3965,2024-10-29,1895.9278576084102
3966,2024-10-30,1896.9092281878734
3967,2024-10-31,1897.8905987673375
3968,2024-11-01,1898.8719693468006
3969,2024-11-02,1899.8533399262637
3970,2024-11-03,1900.8347105057271
3971,2024-11-04,1901.8160810851903
3972,2024-11-05,1902.7974516646534
3973,2024-11-06,1903.7788222441166
3974,2024-11-07,1904.7601928235806
3975,2024-11-08,1905.741563403043
3976,2024-11-09,1906.7229339825071
3977,2024-11-10,1907.7043045619703
3978,2024-11-11,1908.6856751414343
3979,2024-11-12,1909.6670457208968
3980,2024-11-13,1910.64841630036
3981,2024-11-14,1911.629786879824
3982,2024-11-15,1912.6111574592865
3983,2024-11-16,1913.5925280387503
3984,2024-11-17,1914.5738986182137
3985,2024-11-18,1915.5552691976768
3986,2024-11-19,1916.53663977714
3987,2024-11-20,1917.518010356604
3988,2024-11-21,1918.4993809360672
3989,2024-11-22,1919.4807515155296
3990,2024-11-23,1920.4621220949937
3991,2024-11-24,1921.4434926744568
3992,2024-11-25,1922.4248632539202
3993,2024-11-26,1923.4062338333833
3994,2024-11-27,1924.3876044128474
3995,2024-11-28,1925.3689749923099
3996,2024-11-29,1926.3503455717737
3997,2024-11-30,1927.331716151237
3998,2024-12-01,1928.3130867306993
3999,2024-12-02,1929.2944573101634
4000,2024-12-03,1930.2758278896265
4001,2024-12-04,1931.2571984690906
4002,2024-12-05,1932.238569048553
4003,2024-12-06,1933.219939628017
4004,2024-12-07,1934.2013102074802
4005,2024-12-08,1935.1826807869434
4006,2024-12-09,1936.1640513664067
4007,2024-12-10,1937.1454219458699
4008,2024-12-11,1938.126792525334
4009,2024-12-12,1939.1081631047964
4010,2024-12-13,1940.0895336842602
4011,2024-12-14,1941.0709042637236
4012,2024-12-15,1942.0522748431868
